label_id	Annotated Archetype
1	1.0
2	1.0
3	
4	
5	
6	
7	
8	
9	
10	
11	
12	
13	
14	
15	
16	1.0
17	
18	1.0
19	
20	1.0
21	
22	
23	
24	1.0
25	
26	1.0
27	
28	
29	
30	
31	
32	
33	4.0
34	4.0
35	
36	
37	
38	
39	4.0
40	
41	
42	
43	1.0
44	
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	
55	
56	
57	
58	
59	
60	
61	
62	
63	1.0
64	
65	
66	
67	
68	3.0
69	
70	
71	
72	
73	
74	2.0
75	2.0
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	3.0
89	2.0
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	4.0
103	
104	
105	
106	
107	
108	
109	
110	2.0
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	3.0
121	
122	
123	
124	
125	
126	
127	2.0
128	
129	
130	
131	
132	
133	2.0
134	
135	
136	
137	
