label_id	Annotated Archetype
1	
2	
3	1.0
4	1.0
5	1.0
6	
7	
8	
9	
10	
11	1.0
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	
25	
26	1.0
27	1.0
28	
29	
30	
31	
32	
33	
34	
35	1.0
36	
37	
38	
39	
40	3.0
41	
42	1.0
43	
44	
45	
46	
47	
48	
49	2.0
50	
51	
52	2.0
53	
54	2.0
55	
56	
57	1.0
58	
59	
60	
61	
62	
63	
64	
65	
66	
67	
68	
69	
70	
71	
72	
73	2.0
74	
75	
76	2.0
77	
78	
79	
80	
81	3.0
82	
83	2.0
84	
85	
86	
87	
88	
89	
90	
91	
92	
93	
94	
95	
96	
97	3.0
98	
99	2.0
100	3.0
101	
102	
103	
104	
105	
106	
107	
108	2.0
109	2.0
110	
111	
112	
113	2.0
114	
115	
116	
117	
118	
119	
120	4.0
121	
122	3.0
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	4.0
134	4.0
135	
136	
137	
