label_id	Annotated Archetype
1	1.0
2	3.0
3	
4	
5	
6	
7	
8	
9	
10	
11	
12	
13	
14	3.0
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	
25	
26	
27	
28	
29	
30	
31	
32	
33	1.0
34	
35	
36	
37	2.0
38	
39	
40	1.0
41	1.0
42	
43	1.0
44	2.0
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	3.0
55	
56	
57	
58	
59	
60	
61	
62	1.0
63	
64	
65	1.0
66	
67	
68	
69	
70	1.0
71	
72	
73	
74	
75	
76	
77	
78	
79	
80	
81	
82	
83	
84	2.0
85	2.0
86	3.0
87	
88	2.0
89	
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	2.0
100	
101	
102	2.0
103	
104	2.0
105	
106	
107	
108	
109	
110	2.0
111	
112	
113	3.0
114	
115	
116	
117	
118	
119	4.0
120	
121	
122	
123	
124	
125	
126	
127	
128	4.0
129	
130	
131	4.0
